Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
1961-03-18,1961,Unprovoked,AUSTRALIA,Victoria,swimming,M,24.0,N,,3,AU,-27.0,133.0,Summer
1961-03-14,1961,Provoked,AUSTRALIA,Western Australia,fishing,F,,N,,3,AU,-27.0,133.0,Summer
1961-03-12,1961,Unprovoked,AUSTRALIA,South Australia,multiple activities,M,21.0,N,white shark,3,AU,-27.0,133.0,Summer
1961-02-17,1961,Unprovoked,AUSTRALIA,Victoria,wading,F,,N,,2,AU,-27.0,133.0,Summer
1961-02-01,1961,Unprovoked,AUSTRALIA,Western Australia,,M,,N,nurse shark,2,AU,-27.0,133.0,Summer
1961-01-15,1961,Provoked,AUSTRALIA,New South Wales,,M,27.0,N,wobbegong,1,AU,-27.0,133.0,Summer
1961-01-06,1961,Provoked,AUSTRALIA,Northern Territory,fishing,M,,N,hammerhead shark,1,AU,-27.0,133.0,Summer
1961-01-02,1961,Watercraft,AUSTRALIA,Tasmania,,,,N,,1,AU,-27.0,133.0,Summer
1961-00-00,1961,Watercraft,AUSTRALIA,New South Wales,fishing,,,N,,0,AU,-27.0,133.0,
1960-12-27,1960,Unprovoked,AUSTRALIA,New South Wales,,F,27.0,,,12,AU,-27.0,133.0,Spring
1960-12-20,1960,Unprovoked,AUSTRALIA,Queensland,fishing,M,33.0,,nurse shark,12,AU,-27.0,133.0,Spring
1960-12-01,1960,Unprovoked,AUSTRALIA,Queensland,fishing,M,,N,bull shark,12,AU,-27.0,133.0,Spring
1960-11-27,1960,Unprovoked,AUSTRALIA,Queensland,swimming,M,41.0,,,11,AU,-27.0,133.0,Spring
1960-11-11,1960,Provoked,AUSTRALIA,Queensland,multiple activities,M,17.0,,,11,AU,-27.0,133.0,Spring
1960-11-06,1960,Unprovoked,AUSTRALIA,Western Australia,multiple activities,M,24.0,,wobbegong,11,AU,-27.0,133.0,Spring
1960-09-18,1960,Watercraft,AUSTRALIA,Western Australia,,,,N,,9,AU,-27.0,133.0,Winter
1960-04-22,1960,Provoked,AUSTRALIA,Western Australia,fishing,M,,N,bronze whaler shark,4,AU,-27.0,133.0,Autumn
1960-04-12,1960,Unprovoked,AUSTRALIA,New South Wales,surfing,M,17.0,N,white shark,4,AU,-27.0,133.0,Autumn
1960-04-10,1960,Provoked,AUSTRALIA,Western Australia,multiple activities,M,,N,tiger shark,4,AU,-27.0,133.0,Autumn
1960-04-03,1960,Unprovoked,AUSTRALIA,Victoria,multiple activities,M,,N,,4,AU,-27.0,133.0,Autumn
1960-04-03,1960,Unprovoked,AUSTRALIA,New South Wales,,M,,N,bronze whaler shark,4,AU,-27.0,133.0,Autumn
1960-04-01,1960,Provoked,AUSTRALIA,South Australia,fishing,,,N,white shark,4,AU,-27.0,133.0,Autumn
1960-02-29,1960,Unprovoked,AUSTRALIA,Tasmania,multiple activities,M,,N,,2,AU,-27.0,133.0,Summer
1960-02-10,1960,Provoked,AUSTRALIA,New South Wales,fishing,,,N,tiger shark,2,AU,-27.0,133.0,Summer
1960-02-07,1960,Provoked,AUSTRALIA,New South Wales,multiple activities,M,20.0,N,nurse shark,2,AU,-27.0,133.0,Summer
1960-01-21,1960,Watercraft,AUSTRALIA,South Australia,,,,N,,1,AU,-27.0,133.0,Summer
1960-01-16,1960,Unprovoked,AUSTRALIA,New South Wales,snorkeling,M,13.0,Y,bull shark,1,AU,-27.0,133.0,Summer
1960-01-13,1960,Provoked,AUSTRALIA,Western Australia,fishing,M,,N,wobbegong,1,AU,-27.0,133.0,Summer
1960-01-07,1960,Watercraft,AUSTRALIA,Tasmania,,,,N,,1,AU,-27.0,133.0,Summer
1959-12-29,1959,Watercraft,AUSTRALIA,Queensland,rowing sports,,,N,tiger shark,12,AU,-27.0,133.0,Spring
1959-12-28,1959,Watercraft,AUSTRALIA,New South Wales,fishing,,,N,,12,AU,-27.0,133.0,Spring
1959-12-19,1959,Unprovoked,AUSTRALIA,Queensland,,M,29.0,Y,,12,AU,-27.0,133.0,Spring
1959-12-11,1959,Provoked,AUSTRALIA,Victoria,multiple activities,M,,N,,12,AU,-27.0,133.0,Spring
1959-11-29,1959,Unprovoked,AUSTRALIA,Victoria,surfing,M,19.0,N,,11,AU,-27.0,133.0,Spring
1959-11-28,1959,Unprovoked,AUSTRALIA,Queensland,wading,M,17.0,N,,11,AU,-27.0,133.0,Spring
1959-11-22,1959,Unprovoked,AUSTRALIA,Queensland,surfing,M,19.0,N,,11,AU,-27.0,133.0,Spring
1959-11-12,1959,Provoked,AUSTRALIA,South Australia,fishing,,,N,,11,AU,-27.0,133.0,Spring
1959-11-09,1959,Provoked,AUSTRALIA,Western Australia,multiple activities,M,,N,,11,AU,-27.0,133.0,Spring
1959-04-11,1959,Unprovoked,AUSTRALIA,Torres Strait,snorkeling,M,43.0,N,tiger shark,4,AU,-27.0,133.0,Autumn
1959-04-05,1959,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,,N,,4,AU,-27.0,133.0,Autumn
1959-02-28,1959,Watercraft,AUSTRALIA,Victoria,fishing,M,,N,mako shark,2,AU,-27.0,133.0,Summer
1959-01-31,1959,Unprovoked,AUSTRALIA,Western Australia,,M,20.0,N,nurse shark,1,AU,-27.0,133.0,Summer
1959-01-25,1959,Unprovoked,AUSTRALIA,Tasmania,swimming,M,16.0,N,,1,AU,-27.0,133.0,Summer
1959-01-17,1959,Unprovoked,AUSTRALIA,Tasmania,,M,22.0,Y,,1,AU,-27.0,133.0,Summer
1959-01-17,1959,Unprovoked,AUSTRALIA,Queensland,surfing,M,17.0,N,,1,AU,-27.0,133.0,Summer
1959-01-00,1959,Unprovoked,AUSTRALIA,Tasmania,multiple activities,M,,N,,1,AU,-27.0,133.0,Summer
1958-11-23,1958,Unprovoked,AUSTRALIA,Queensland,swimming,M,21.0,Y,,11,AU,-27.0,133.0,Spring
1958-01-27,1958,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,17.0,N,,1,AU,-27.0,133.0,Summer
1958-01-19,1958,Unprovoked,AUSTRALIA,New South Wales,surfing,M,14.0,N,,1,AU,-27.0,133.0,Summer
1957-12-31,1957,Unprovoked,AUSTRALIA,South Australia,multiple activities,M,,N,,12,AU,-27.0,133.0,Spring
1957-11-04,1957,Watercraft,AUSTRALIA,New South Wales,fishing,,,N,,11,AU,-27.0,133.0,Spring
1957-07-09,1957,Unprovoked,AUSTRALIA,Torres Strait,snorkeling,M,36.0,N,,7,AU,-27.0,133.0,Winter
1957-05-11,1957,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,28.0,N,,5,AU,-27.0,133.0,Autumn
1957-04-23,1957,Unprovoked,AUSTRALIA,New South Wales,surfing,M,15.0,N,wobbegong,4,AU,-27.0,133.0,Autumn
1957-04-13,1957,Unprovoked,AUSTRALIA,Torres Strait,swimming,M,22.0,N,,4,AU,-27.0,133.0,Autumn
1957-02-02,1957,Unprovoked,AUSTRALIA,Western Australia,,M,,,,2,AU,-27.0,133.0,Summer
1956-08-15,1956,Provoked,AUSTRALIA,Queensland,snorkeling,M,,N,wobbegong,8,AU,-27.0,133.0,Winter
1956-06-28,1956,Unprovoked,AUSTRALIA,Torres Strait,multiple activities,M,,N,,6,AU,-27.0,133.0,Autumn
1956-05-00,1956,Unprovoked,AUSTRALIA,Torres Strait,snorkeling,,,N,,5,AU,-27.0,133.0,Autumn
1956-03-11,1956,Unprovoked,AUSTRALIA,New South Wales,swimming,M,13.0,N,,3,AU,-27.0,133.0,Summer
1956-03-04,1956,Unprovoked,AUSTRALIA,Victoria,multiple activities,M,26.0,Y,,3,AU,-27.0,133.0,Summer
1956-03-00,1956,Unprovoked,AUSTRALIA,Western Australia,,M,21.0,N,,3,AU,-27.0,133.0,Summer
1956-02-26,1956,Unprovoked,AUSTRALIA,Queensland,snorkeling,M,15.0,Y,,2,AU,-27.0,133.0,Summer
1956-02-10,1956,Unprovoked,AUSTRALIA,Victoria,swimming,M,8.0,N,,2,AU,-27.0,133.0,Summer
1956-01-16,1956,Unprovoked,AUSTRALIA,Torres Strait,snorkeling,M,18.0,N,,1,AU,-27.0,133.0,Summer
1956-01-05,1956,Unprovoked,AUSTRALIA,New South Wales,surfing,M,25.0,N,,1,AU,-27.0,133.0,Summer
1955-12-31,1955,Watercraft,AUSTRALIA,Tasmania,,,,N,,12,AU,-27.0,133.0,Spring
1955-10-16,1955,Provoked,AUSTRALIA,Queensland,multiple activities,M,28.0,N,,10,AU,-27.0,133.0,Spring
1955-08-00,1955,Watercraft,AUSTRALIA,South Australia,fishing,,,N,,8,AU,-27.0,133.0,Winter
1955-03-09,1955,Unprovoked,AUSTRALIA,New South Wales,surfing,M,22.0,Y,,3,AU,-27.0,133.0,Summer
1955-03-00,1955,Provoked,AUSTRALIA,Western Australia,wading,M,25.0,N,,3,AU,-27.0,133.0,Summer
1955-02-05,1955,Unprovoked,AUSTRALIA,New South Wales,swimming,M,25.0,Y,white shark,2,AU,-27.0,133.0,Summer
1955-02-01,1955,Watercraft,AUSTRALIA,New South Wales,rowing sports,,,N,,2,AU,-27.0,133.0,Summer
1955-02-00,1955,Watercraft,AUSTRALIA,New South Wales,rowing sports,,,N,,2,AU,-27.0,133.0,Summer
1955-01-17,1955,Unprovoked,AUSTRALIA,New South Wales,,M,13.0,Y,bronze whaler shark,1,AU,-27.0,133.0,Summer
1954-12-11,1954,Unprovoked,AUSTRALIA,Victoria,swimming,M,23.0,Y,,12,AU,-27.0,133.0,Spring
1954-09-04,1954,Unprovoked,AUSTRALIA,Torres Strait,multiple activities,M,35.0,Y,,9,AU,-27.0,133.0,Winter
1954-06-27,1954,Unprovoked,AUSTRALIA,Queensland,snorkeling,M,30.0,N,,6,AU,-27.0,133.0,Autumn
1954-02-27,1954,Unprovoked,AUSTRALIA,New South Wales,swimming,M,23.0,Y,,2,AU,-27.0,133.0,Summer
1954-01-30,1954,Unprovoked,AUSTRALIA,New South Wales,swimming,M,,N,,1,AU,-27.0,133.0,Summer
1954-01-22,1954,Unprovoked,AUSTRALIA,Torres Strait,multiple activities,M,30.0,N,,1,AU,-27.0,133.0,Summer
1953-12-13,1953,Unprovoked,AUSTRALIA,Queensland,multiple activities,M,16.0,N,,12,AU,-27.0,133.0,Spring
1953-12-00,1953,Unprovoked,AUSTRALIA,New South Wales,surfing,M,,N,,12,AU,-27.0,133.0,Spring
1953-10-00,1953,Provoked,AUSTRALIA,New South Wales,,M,,N,,10,AU,-27.0,133.0,Spring
1953-06-00,1953,Provoked,AUSTRALIA,Queensland,,M,,N,,6,AU,-27.0,133.0,Autumn
1953-04-07,1953,Watercraft,AUSTRALIA,New South Wales,,,,N,,4,AU,-27.0,133.0,Autumn
1953-03-22,1953,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,23.0,N,,3,AU,-27.0,133.0,Summer
1953-03-19,1953,Unprovoked,AUSTRALIA,South Australia,multiple activities,M,,N,,3,AU,-27.0,133.0,Summer
1953-02-15,1953,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,25.0,N,wobbegong,2,AU,-27.0,133.0,Summer
1953-02-00,1953,Unprovoked,AUSTRALIA,,multiple activities,M,,N,wobbegong,2,AU,-27.0,133.0,Summer
1953-01-20,1953,Provoked,AUSTRALIA,South Australia,fishing,M,61.0,N,,1,AU,-27.0,133.0,Summer
1953-01-08,1953,Watercraft,AUSTRALIA,Tasmania,fishing,,,N,,1,AU,-27.0,133.0,Summer
1953-00-00,1953,Unprovoked,AUSTRALIA,,multiple activities,M,,N,wobbegong,0,AU,-27.0,133.0,
1952-12-24,1952,Unprovoked,AUSTRALIA,Victoria,surfing,M,,N,,12,AU,-27.0,133.0,Spring
1952-12-21,1952,Unprovoked,AUSTRALIA,South Australia,fishing,M,25.0,N,,12,AU,-27.0,133.0,Spring
1952-05-07,1952,Unprovoked,AUSTRALIA,Western Australia,multiple activities,M,,N,,5,AU,-27.0,133.0,Autumn
1952-04-06,1952,Watercraft,AUSTRALIA,South Australia,fishing,,,N,white shark,4,AU,-27.0,133.0,Autumn
1952-01-07,1952,Unprovoked,AUSTRALIA,New South Wales,surfing,M,,N,,1,AU,-27.0,133.0,Summer
1951-12-16,1951,Provoked,AUSTRALIA,New South Wales,multiple activities,M,18.0,N,wobbegong,12,AU,-27.0,133.0,Spring
1951-12-06,1951,Unprovoked,AUSTRALIA,New South Wales,,M,21.0,Y,,12,AU,-27.0,133.0,Spring
1951-10-22,1951,Unprovoked,AUSTRALIA,Queensland,swimming,M,42.0,Y,,10,AU,-27.0,133.0,Spring
1951-09-02,1951,Unprovoked,AUSTRALIA,Queensland,surfing,M,56.0,Y,,9,AU,-27.0,133.0,Winter
1951-03-26,1951,Provoked,AUSTRALIA,New South Wales,surfing,M,23.0,N,wobbegong,3,AU,-27.0,133.0,Summer
1951-03-24,1951,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,,N,,3,AU,-27.0,133.0,Summer
1951-02-03,1951,Unprovoked,AUSTRALIA,New South Wales,multiple activities,M,20.0,N,,2,AU,-27.0,133.0,Summer
1951-02-01,1951,Unprovoked,AUSTRALIA,New South Wales,swimming,M,14.0,N,,2,AU,-27.0,133.0,Summer
1950-12-31,1950,Unprovoked,AUSTRALIA,Queensland,multiple activities,M,19.0,N,nurse shark,12,AU,-27.0,133.0,Spring
1950-12-19,1950,Unprovoked,AUSTRALIA,New South Wales,swimming,,,N,wobbegong,12,AU,-27.0,133.0,Spring
1950-12-16,1950,Unprovoked,AUSTRALIA,Queensland,,M,20.0,Y,,12,AU,-27.0,133.0,Spring
1950-11-29,1950,Provoked,AUSTRALIA,Northern Territory,snorkeling,M,17.0,N,,11,AU,-27.0,133.0,Spring
1950-11-25,1950,Unprovoked,AUSTRALIA,Queensland,surfing,M,21.0,N,white shark,11,AU,-27.0,133.0,Spring
1950-11-12,1950,Watercraft,AUSTRALIA,Queensland,rowing sports,M,18.0,N,,11,AU,-27.0,133.0,Spring
1950-10-04,1950,Unprovoked,AUSTRALIA,Queensland,fishing,M,25.0,N,,10,AU,-27.0,133.0,Spring
1950-07-27,1950,Watercraft,AUSTRALIA,South Australia,fishing,,,N,white shark,7,AU,-27.0,133.0,Winter
1950-04-09,1950,Sea Disaster,AUSTRALIA,Queensland,multiple activities,M,50.0,Y,,4,AU,-27.0,133.0,Autumn
1950-02-18,1950,Unprovoked,AUSTRALIA,Western Australia,multiple activities,M,,N,,2,AU,-27.0,133.0,Summer
1950-01-12,1950,Unprovoked,AUSTRALIA,Victoria,swimming,M,,N,,1,AU,-27.0,133.0,Summer
1950-00-00,1950,Watercraft,AUSTRALIA,Tasmania,,M,,N,white shark,0,AU,-27.0,133.0,
2018-06-04,2018,Provoked,MEXICO,Colima,snorkeling,M,,N,tiger shark,6,MX,23.0,-102.0,Spring
2017-07-07,2017,Provoked,MEXICO,Tabasco,fishing,M,32.0,N,tiger shark,7,MX,23.0,-102.0,Summer
2017-05-06,2017,Unprovoked,MEXICO,Baja California Sur,snorkeling,M,33.0,Y,,5,MX,23.0,-102.0,Spring
2015-03-10,2015,Provoked,MEXICO,Sinaloa,fishing,M,36.0,N,,3,MX,23.0,-102.0,Winter
2013-07-29,2013,Unprovoked,MEXICO,Quintana Roo,wading,F,,N,,7,MX,23.0,-102.0,Summer
2013-04-24,2013,Unprovoked,MEXICO,Quintana Roo,swimming,F,34.0,N,tiger shark,4,MX,23.0,-102.0,Spring
2012-11-22,2012,Unprovoked,MEXICO,Sinaloa,swimming,M,32.0,Y,,11,MX,23.0,-102.0,Autumn
2012-05-29,2012,Unprovoked,MEXICO,Guerrero,multiple activities,M,46.0,N,bull shark,5,MX,23.0,-102.0,Spring
2011-03-24,2011,Unprovoked,MEXICO,Quintana Roo,swimming,F,,N,bull shark,3,MX,23.0,-102.0,Winter
2011-03-21,2011,Unprovoked,MEXICO,Quintana Roo,swimming,M,46.0,N,,3,MX,23.0,-102.0,Winter
2011-02-04,2011,Provoked,MEXICO,Colima,fishing,M,,N,,2,MX,23.0,-102.0,Winter
2011-01-31,2011,Unprovoked,MEXICO,Quintana Roo,swimming,F,38.0,N,,1,MX,23.0,-102.0,Winter
2011-01-28,2011,Provoked,MEXICO,Colima,fishing,M,25.0,N,,1,MX,23.0,-102.0,Winter
2011-01-12,2011,Unprovoked,MEXICO,Quintana Roo,,M,37.0,N,,1,MX,23.0,-102.0,Winter
2008-07-26,2008,Unprovoked,MEXICO,Cabo San Lucas,swimming,M,33.0,N,,7,MX,23.0,-102.0,Summer
2008-05-24,2008,Unprovoked,MEXICO,Guerro,surfing,M,49.0,N,,5,MX,23.0,-102.0,Spring
2008-05-23,2008,Unprovoked,MEXICO,Guerro,surfing,M,21.0,Y,,5,MX,23.0,-102.0,Spring
2008-04-28,2008,Unprovoked,MEXICO,Guerro,surfing,M,24.0,Y,tiger shark,4,MX,23.0,-102.0,Spring
2008-00-00,2008,Unprovoked,MEXICO,Baja California,surfing,M,26.0,N,hammerhead shark,0,MX,23.0,-102.0,
2005-06-21,2005,Unprovoked,MEXICO,Baja California,surfing,M,,N,,6,MX,23.0,-102.0,Spring
2001-09-30,2001,Unprovoked,MEXICO,Guerrero,surfing,M,26.0,N,tiger shark,9,MX,23.0,-102.0,Summer
2001-07-06,2001,Unprovoked,MEXICO,Baja California,surfing,M,42.0,N,,7,MX,23.0,-102.0,Summer
1997-08-14,1997,Unprovoked,MEXICO,Quintana Roo,snorkeling,M,33.0,Y,tiger shark,8,MX,23.0,-102.0,Summer
1993-06-11,1993,Unprovoked,MEXICO,Quintana Roo,snorkeling,F,42.0,Y,,6,MX,23.0,-102.0,Spring
1992-05-00,1992,Unprovoked,MEXICO,Mexico / Caribbean Sea,snorkeling,M,,N,,5,MX,23.0,-102.0,Spring
1984-09-11,1984,Provoked,MEXICO,Baja California,multiple activities,M,,N,white shark,9,MX,23.0,-102.0,Summer
1980-08-22,1980,Unprovoked,MEXICO,,snorkeling,M,22.0,Y,,8,MX,23.0,-102.0,Summer
1980-04-00,1980,Unprovoked,MEXICO,Sinaloa,surfing,F,13.0,N,tiger shark,4,MX,23.0,-102.0,Spring
1977-01-00,1977,Unprovoked,MEXICO,Guerrero,swimming,M,,Y,,1,MX,23.0,-102.0,Winter
1973-12-00,1973,Unprovoked,MEXICO,Guerrero,swimming,M,,Y,,12,MX,23.0,-102.0,Autumn
1973-09-09,1973,Unprovoked,MEXICO,Baja California,multiple activities,M,37.0,Y,white shark,9,MX,23.0,-102.0,Summer
1973-04-04,1973,Unprovoked,MEXICO,Guerrero,wading,M,45.0,Y,,4,MX,23.0,-102.0,Spring
1973-02-27,1973,Unprovoked,MEXICO,Guerrero,swimming,,57.0,Y,,2,MX,23.0,-102.0,Winter
1972-12-25,1972,Unprovoked,MEXICO,Guerrero,surfing,M,17.0,Y,,12,MX,23.0,-102.0,Autumn
1971-04-06,1971,Unprovoked,MEXICO,Guerrero,surfing,M,19.0,Y,,4,MX,23.0,-102.0,Spring
1970-01-10,1970,Unprovoked,MEXICO,Guerrero,swimming,M,22.0,N,,1,MX,23.0,-102.0,Winter
1967-10-26,1967,Unprovoked,MEXICO,Veracruz,swimming,,,Y,,10,MX,23.0,-102.0,Autumn
1967-02-06,1967,Sea Disaster,MEXICO,Veracruz,swimming,M,,Y,,2,MX,23.0,-102.0,Winter
1965-09-08,1965,Unprovoked,MEXICO,Veracruz,,M,23.0,N,,9,MX,23.0,-102.0,Summer
1965-07-26,1965,Unprovoked,MEXICO,Veracruz,swimming,M,25.0,Y,,7,MX,23.0,-102.0,Summer
1965-06-09,1965,Unprovoked,MEXICO,Veracruz,swimming,M,38.0,N,,6,MX,23.0,-102.0,Spring
1965-05-29,1965,Unprovoked,MEXICO,Veracruz,swimming,M,,Y,,5,MX,23.0,-102.0,Spring
1965-05-28,1965,Unprovoked,MEXICO,Veracruz,swimming,M,,Y,,5,MX,23.0,-102.0,Spring
1965-05-00,1965,Unprovoked,MEXICO,Veracruz,swimming,M,35.0,N,,5,MX,23.0,-102.0,Spring
1964-08-23,1964,Unprovoked,MEXICO,Guerrero,swimming,M,19.0,N,,8,MX,23.0,-102.0,Summer
1962-10-25,1962,Unprovoked,MEXICO,Veracruz,wading,M,32.0,Y,,10,MX,23.0,-102.0,Autumn
1962-09-22,1962,Unprovoked,MEXICO,Veracruz,swimming,M,20.0,N,,9,MX,23.0,-102.0,Summer
1959-09-00,1959,Unprovoked,MEXICO,Guerrrero,,F,,Y,,9,MX,23.0,-102.0,Summer
1959-07-00,1959,Unprovoked,MEXICO,Quintana Roo,wading,M,,Y,,7,MX,23.0,-102.0,Summer
1959-06-14,1959,Unprovoked,MEXICO,Guyamas,swimming,M,,Y,,6,MX,23.0,-102.0,Spring
1958-10-00,1958,Provoked,MEXICO,Guerrrero,,M,,N,,10,MX,23.0,-102.0,Autumn
1958-08-31,1958,Watercraft,MEXICO,Baja California,,,,N,hammerhead shark,8,MX,23.0,-102.0,Summer
1958-07-31,1958,Unprovoked,MEXICO,Guerrero,swimming,F,,Y,,7,MX,23.0,-102.0,Summer
1954-00-00,1954,Unprovoked,MEXICO,Baja California,snorkeling,M,,Y,,0,MX,23.0,-102.0,
1953-07-31,1953,Unprovoked,MEXICO,Colima,wading,F,18.0,Y,,7,MX,23.0,-102.0,Summer
1951-05-22,1951,Unprovoked,MEXICO,,snorkeling,M,16.0,N,,5,MX,23.0,-102.0,Spring
2018-06-03,2018,Unprovoked,BRAZIL,Pernambuco,swimming,M,18.0,Y,tiger shark,6,BR,-10.0,-55.0,Autumn
2018-04-15,2018,Unprovoked,BRAZIL,Pernambuco,swimming,M,34.0,,,4,BR,-10.0,-55.0,Autumn
2018-01-12,2018,Unprovoked,BRAZIL,Fernando de Noronha,surfing,M,20.0,N,,1,BR,-10.0,-55.0,Summer
2017-02-06,2017,Provoked,BRAZIL,Pernambuco,,F,,N,lemon shark,2,BR,-10.0,-55.0,Summer
2017-01-24,2017,Unprovoked,BRAZIL,Pernambuco,swimming,M,21.0,N,,1,BR,-10.0,-55.0,Summer
2016-03-02,2016,Unprovoked,BRAZIL,Santa Catarina State,swimming,M,41.0,N,tiger shark,3,BR,-10.0,-55.0,Summer
2016-02-02,2016,Unprovoked,BRAZIL,Balneário Camboriú,swimming,M,41.0,N,tiger shark,2,BR,-10.0,-55.0,Summer
2015-12-21,2015,Unprovoked,BRAZIL,Pernambuco,snorkeling,M,32.0,N,tiger shark,12,BR,-10.0,-55.0,Spring
2014-06-09,2014,Unprovoked,BRAZIL,,fishing,M,43.0,N,,6,BR,-10.0,-55.0,Autumn
2013-07-22,2013,Unprovoked,BRAZIL,Pernambuco,swimming,F,18.0,Y,,7,BR,-10.0,-55.0,Winter
2013-05-23,2013,Unprovoked,BRAZIL,Pernambuco,,M,41.0,Y,,5,BR,-10.0,-55.0,Autumn
2012-08-26,2012,Unprovoked,BRAZIL,Pernambuco,swimming,M,18.0,Y,,8,BR,-10.0,-55.0,Winter
2011-11-12,2011,Unprovoked,BRAZIL,Pernambuco,surfing,M,35.0,N,,11,BR,-10.0,-55.0,Spring
2011-06-29,2011,Unprovoked,BRAZIL,Pernambuco,surfing,M,21.0,N,,6,BR,-10.0,-55.0,Autumn
2010-01-30,2010,Unprovoked,BRAZIL,Rio Grande Do Sul,surfing,M,29.0,N,hammerhead shark,1,BR,-10.0,-55.0,Summer
2009-09-13,2009,Provoked,BRAZIL,Pernambuco,,M,34.0,Y,,9,BR,-10.0,-55.0,Winter
2009-09-07,2009,Unprovoked,BRAZIL,Pernambuco,swimming,M,15.0,Y,,9,BR,-10.0,-55.0,Winter
2008-06-24,2008,Unprovoked,BRAZIL,Bahia,surfing,M,,N,,6,BR,-10.0,-55.0,Autumn
2008-06-11,2008,Unprovoked,BRAZIL,Pernambuco,surfing,M,14.0,N,,6,BR,-10.0,-55.0,Autumn
2008-06-01,2008,Unprovoked,BRAZIL,Pernambuco,swimming,M,14.0,N,bull shark,6,BR,-10.0,-55.0,Autumn
2007-12-07,2007,Unprovoked,BRAZIL,Pernambuco,,M,28.0,N,,12,BR,-10.0,-55.0,Spring
2006-09-03,2006,Unprovoked,BRAZIL,,,M,20.0,Y,,9,BR,-10.0,-55.0,Winter
2006-07-10,2006,Unprovoked,BRAZIL,Pernambuco,,M,,Y,tiger shark,7,BR,-10.0,-55.0,Winter
2006-06-18,2006,Unprovoked,BRAZIL,Pernambuco,surfing,M,27.0,Y,,6,BR,-10.0,-55.0,Autumn
2006-05-21,2006,Unprovoked,BRAZIL,Pernambuco,surfing,M,33.0,N,,5,BR,-10.0,-55.0,Autumn
2006-04-09,2006,Unprovoked,BRAZIL,Pernambuco,swimming,M,35.0,N,tiger shark,4,BR,-10.0,-55.0,Autumn
2005-02-04,2005,Unprovoked,BRAZIL,Bahia,surfing,M,12.0,N,,2,BR,-10.0,-55.0,Summer
2004-09-08,2004,Unprovoked,BRAZIL,Pernambuco,swimming,,,Y,,9,BR,-10.0,-55.0,Winter
2004-08-21,2004,Unprovoked,BRAZIL,Pernambuco,swimming,M,24.0,N,tiger shark,8,BR,-10.0,-55.0,Winter
2004-05-23,2004,Unprovoked,BRAZIL,Pernambuco,swimming,M,17.0,N,bull shark,5,BR,-10.0,-55.0,Autumn
2004-05-22,2004,Unprovoked,BRAZIL,Pernambuco,wading,F,24.0,N,,5,BR,-10.0,-55.0,Autumn
2004-05-01,2004,Unprovoked,BRAZIL,Pernambuco,swimming,M,22.0,Y,,5,BR,-10.0,-55.0,Autumn
2004-03-29,2004,Unprovoked,BRAZIL,Pernambuco,surfing,M,22.0,N,bull shark,3,BR,-10.0,-55.0,Summer
2004-02-29,2004,Unprovoked,BRAZIL,Pernambuco,swimming,M,29.0,Y,,2,BR,-10.0,-55.0,Summer
2003-06-24,2003,Unprovoked,BRAZIL,Pernambuco,,M,,Y,,6,BR,-10.0,-55.0,Autumn
2003-04-26,2003,Provoked,BRAZIL,Rio de Janeiro,,M,,N,,4,BR,-10.0,-55.0,Autumn
2003-04-25,2003,Unprovoked,BRAZIL,Rio de Janeiro,swimming,M,16.0,N,,4,BR,-10.0,-55.0,Autumn
2003-04-23,2003,Unprovoked,BRAZIL,Pernambuco,surfing,M,17.0,N,bull shark,4,BR,-10.0,-55.0,Autumn
2003-04-23,2003,Unprovoked,BRAZIL,Rio de Janeiro,swimming,M,7.0,N,,4,BR,-10.0,-55.0,Autumn
2002-12-01,2002,Unprovoked,BRAZIL,Pernambuco,surfing,M,19.0,Y,,12,BR,-10.0,-55.0,Spring
2002-10-14,2002,Unprovoked,BRAZIL,Pernambuco,swimming,M,36.0,Y,,10,BR,-10.0,-55.0,Spring
2002-09-16,2002,Unprovoked,BRAZIL,Pernambuco,swimming,M,19.0,N,tiger shark,9,BR,-10.0,-55.0,Winter
2002-07-09,2002,Unprovoked,BRAZIL,Pernambuco,surfing,M,22.0,N,tiger shark,7,BR,-10.0,-55.0,Winter
2002-05-10,2002,Unprovoked,BRAZIL,Pernambuco,surfing,M,40.0,N,,5,BR,-10.0,-55.0,Autumn
2002-03-24,2002,Unprovoked,BRAZIL,Pernambuco,swimming,M,16.0,Y,,3,BR,-10.0,-55.0,Summer
2002-01-03,2002,Unprovoked,BRAZIL,Pernambuco,swimming,,,Y,,1,BR,-10.0,-55.0,Summer
2001-04-02,2001,Unprovoked,BRAZIL,Rio Grande de Norte,,F,12.0,N,,4,BR,-10.0,-55.0,Autumn
2001-03-03,2001,Unprovoked,BRAZIL,Pernambuco,swimming,M,20.0,Y,,3,BR,-10.0,-55.0,Summer
1999-12-26,1999,Unprovoked,BRAZIL,Pernambuco,surfing,M,18.0,N,tiger shark,12,BR,-10.0,-55.0,Spring
